datetime,open,high,low,close,tick_vol,spread
2025-01-15 18:50:00,2688.03,2692.95,2687.43,2691.25,12979,23.0
2025-01-15 19:15:00,2691.25,2692.97,2688.36,2691.06,10100,23.0
2025-01-15 19:40:00,2690.88,2692.96,2690.6,2692.58,6692,23.0
2025-01-15 20:05:00,2692.61,2695.04,2691.98,2693.76,9016,23.0
2025-01-15 20:30:00,2693.77,2694.98,2691.04,2692.68,9310,23.0
2025-01-15 20:55:00,2692.71,2695.01,2692.36,2693.75,8506,23.0
2025-01-15 21:20:00,2693.76,2695.2,2692.87,2693.97,5589,23.0
2025-01-15 21:45:00,2693.94,2695.5,2693.14,2694.83,4327,23.0
2025-01-15 22:10:00,2694.81,2695.9,2694.52,2694.77,3956,23.0
2025-01-15 22:35:00,2694.78,2696.54,2694.24,2696.36,10879,23.0
2025-01-15 23:00:00,2696.3,2697.5,2695.32,2695.42,7019,24.2
2025-01-15 23:25:00,2695.72,2696.17,2693.82,2696.04,4061,24.0
2025-01-15 23:50:00,2696.03,2696.71,2695.71,2696.56,435,24.0
2025-01-16 01:05:00,2697.44,2697.51,2694.47,2696.11,1882,23.0
2025-01-16 01:30:00,2696.12,2696.15,2694.44,2695.26,1795,23.0
2025-01-16 01:55:00,2695.26,2698.04,2692.76,2697.47,5877,23.0
2025-01-16 02:20:00,2697.48,2698.25,2692.9,2696.47,7685,23.0
2025-01-16 02:45:00,2696.46,2700.02,2694.33,2699.63,10362,23.0
2025-01-16 03:10:00,2699.67,2702.17,2698.05,2700.77,9789,23.0
2025-01-16 03:35:00,2700.77,2701.26,2695.37,2696.06,11712,23.0
2025-01-16 04:00:00,2696.26,2698.14,2695.13,2695.83,8863,23.0
2025-01-16 04:25:00,2695.82,2697.98,2695.6,2696.24,5967,23.0
2025-01-16 04:50:00,2696.25,2697.93,2695.66,2696.85,4959,23.0
2025-01-16 05:15:00,2696.78,2698.5,2695.61,2697.7,11995,23.0
2025-01-16 05:40:00,2697.6,2697.86,2696.12,2697.3,10035,23.0
2025-01-16 06:05:00,2697.28,2698.06,2696.59,2697.09,5506,23.0
2025-01-16 06:30:00,2697.1,2698.09,2696.8,2697.6,4542,23.0
2025-01-16 06:55:00,2697.6,2697.89,2695.14,2695.82,7622,23.0
2025-01-16 07:20:00,2695.83,2695.88,2693.69,2694.65,7596,23.0
2025-01-16 07:45:00,2694.66,2695.54,2693.6,2694.04,7167,23.0
2025-01-16 08:10:00,2694.02,2694.19,2689.91,2691.95,6722,23.0
2025-01-16 08:35:00,2691.94,2694.86,2691.43,2693.87,8020,23.0
2025-01-16 09:00:00,2693.87,2698.85,2693.35,2697.0,13104,23.0
2025-01-16 09:25:00,2696.99,2699.56,2695.9,2698.63,11423,23.0
2025-01-16 09:50:00,2698.63,2700.15,2696.7,2699.61,14128,23.0
2025-01-16 10:15:00,2699.63,2703.27,2698.8,2699.93,16953,23.0
2025-01-16 10:40:00,2699.94,2700.29,2697.46,2697.79,12259,23.0
2025-01-16 11:05:00,2697.78,2705.89,2697.34,2705.23,18490,23.0
2025-01-16 11:30:00,2705.12,2706.15,2703.04,2704.54,12600,23.0
2025-01-16 11:55:00,2704.54,2708.45,2703.71,2707.23,14576,23.0
2025-01-16 12:20:00,2707.33,2708.57,2705.07,2706.13,9659,23.0
2025-01-16 12:45:00,2706.14,2708.26,2705.99,2707.77,7788,23.0
2025-01-16 13:10:00,2707.76,2710.89,2706.83,2710.73,10113,23.0
2025-01-16 13:35:00,2710.73,2711.1,2706.06,2706.39,10978,23.0
2025-01-16 14:00:00,2706.38,2707.34,2702.39,2702.69,16919,23.0
2025-01-16 14:25:00,2702.67,2703.87,2700.1,2703.28,15625,23.0
2025-01-16 14:50:00,2703.27,2706.59,2701.28,2706.33,21743,23.0
2025-01-16 15:15:00,2706.34,2714.75,2705.5,2710.89,25443,23.0
2025-01-16 15:40:00,2710.89,2718.25,2709.64,2716.2,27557,23.0
2025-01-16 16:05:00,2716.22,2718.39,2713.81,2716.19,26199,23.0
2025-01-16 16:30:00,2716.18,2718.5,2712.88,2718.17,27073,23.0
2025-01-16 16:55:00,2718.17,2719.52,2712.77,2716.61,35415,23.0
2025-01-16 17:20:00,2716.69,2719.74,2714.51,2715.67,31269,23.0
2025-01-16 17:45:00,2715.65,2718.73,2712.46,2718.63,24563,23.0
2025-01-16 18:10:00,2718.64,2720.67,2717.41,2720.14,25416,23.0
2025-01-16 18:35:00,2720.05,2722.39,2718.21,2720.32,20109,23.0
2025-01-16 19:00:00,2720.22,2722.74,2719.3,2722.1,18740,23.0
2025-01-16 19:25:00,2722.11,2724.76,2721.54,2723.01,14824,23.0
2025-01-16 19:50:00,2722.91,2723.28,2720.66,2720.88,12797,23.0
2025-01-16 20:15:00,2720.87,2721.07,2716.95,2717.08,12655,23.0
2025-01-16 20:40:00,2717.08,2717.49,2714.64,2716.83,11698,23.0
2025-01-16 21:05:00,2716.82,2717.15,2714.96,2715.52,10929,23.0
2025-01-16 21:30:00,2715.52,2716.15,2714.63,2715.12,9325,23.0
2025-01-16 21:55:00,2715.12,2716.37,2714.28,2715.62,5789,23.0
2025-01-16 22:20:00,2715.6,2716.8,2714.96,2716.09,5933,23.0
2025-01-16 22:45:00,2716.13,2717.03,2713.75,2713.91,7377,23.4
2025-01-16 23:10:00,2713.91,2714.49,2712.4,2712.85,5875,24.0
2025-01-16 23:35:00,2712.86,2714.64,2712.66,2714.37,2209,24.0
2025-01-17 00:50:00,2714.17,2715.0,2713.92,2714.27,621,23.0
2025-01-17 01:15:00,2714.27,2714.42,2712.38,2714.17,2137,23.0
2025-01-17 01:40:00,2714.18,2715.54,2713.88,2714.94,3109,23.0
2025-01-17 02:05:00,2714.93,2715.48,2713.66,2714.05,2025,23.0
2025-01-17 02:30:00,2714.07,2716.12,2714.0,2715.12,5822,23.0
2025-01-17 02:55:00,2715.13,2715.26,2710.23,2712.24,8779,23.0
2025-01-17 03:20:00,2712.23,2713.32,2709.76,2712.7,8268,23.0
2025-01-17 03:45:00,2712.71,2716.04,2712.32,2714.88,7881,23.0
2025-01-17 04:10:00,2714.87,2716.64,2714.52,2715.5,4949,23.0
2025-01-17 04:35:00,2715.49,2717.0,2714.61,2715.78,6021,23.0
2025-01-17 05:00:00,2715.76,2717.35,2714.57,2714.67,5783,23.0
2025-01-17 05:25:00,2714.63,2716.07,2714.46,2714.99,3597,23.0
2025-01-17 05:50:00,2714.98,2716.38,2714.66,2716.37,3835,23.0
2025-01-17 06:15:00,2716.38,2716.55,2714.67,2714.92,3885,23.0
2025-01-17 06:40:00,2714.92,2715.62,2714.17,2714.37,3708,23.0
2025-01-17 07:05:00,2714.52,2715.54,2713.52,2713.72,4635,23.0
2025-01-17 07:30:00,2713.72,2714.02,2711.33,2711.75,9567,23.0
2025-01-17 07:55:00,2711.71,2713.33,2711.01,2712.27,7211,23.0
2025-01-17 08:20:00,2712.26,2713.05,2710.47,2712.22,10240,23.0
2025-01-17 08:45:00,2712.21,2714.64,2710.63,2714.31,8419,23.0
2025-01-17 09:10:00,2714.32,2714.32,2711.29,2712.86,9416,23.0
2025-01-17 09:35:00,2712.93,2712.97,2708.53,2710.56,9626,23.0
2025-01-17 10:00:00,2710.56,2711.22,2709.52,2710.36,13153,23.0
2025-01-17 10:25:00,2710.36,2712.9,2709.43,2711.46,7937,23.0
2025-01-17 10:50:00,2711.45,2712.4,2709.45,2710.28,7980,23.0
2025-01-17 11:15:00,2710.29,2710.29,2705.69,2707.34,11476,23.0
2025-01-17 11:40:00,2707.38,2707.49,2703.82,2704.73,15697,23.0
2025-01-17 12:05:00,2704.74,2705.99,2703.67,2705.77,11806,23.0
2025-01-17 12:30:00,2705.78,2706.15,2702.72,2704.46,10082,23.0
2025-01-17 12:55:00,2704.46,2706.98,2703.55,2706.56,11480,23.0
2025-01-17 13:20:00,2706.51,2707.2,2704.95,2705.76,13227,23.0
2025-01-17 13:45:00,2705.75,2710.46,2704.05,2709.7,14638,23.0
2025-01-17 14:10:00,2709.69,2711.54,2706.98,2710.2,19836,23.0
2025-01-17 14:35:00,2710.2,2711.8,2709.05,2711.0,14533,23.0
2025-01-17 15:00:00,2710.99,2712.15,2705.81,2710.51,24580,23.0
2025-01-17 15:25:00,2710.5,2710.5,2704.99,2706.45,24985,23.0
2025-01-17 15:50:00,2706.44,2707.75,2703.54,2707.53,23695,23.0
2025-01-17 16:15:00,2707.53,2708.42,2702.57,2706.75,28440,23.0
2025-01-17 16:40:00,2706.77,2714.75,2705.96,2713.88,30255,23.0
2025-01-17 17:05:00,2713.91,2714.92,2710.06,2712.83,22322,23.0
2025-01-17 17:30:00,2712.82,2714.63,2711.22,2714.23,13693,23.0
2025-01-17 17:55:00,2714.22,2716.76,2713.36,2716.07,13914,23.0
2025-01-17 18:20:00,2716.09,2716.88,2714.17,2716.72,15094,23.0
2025-01-17 18:45:00,2716.71,2717.34,2711.17,2712.08,15292,23.0
2025-01-17 19:10:00,2712.09,2712.78,2710.56,2711.93,10260,23.0
2025-01-17 19:35:00,2711.97,2713.45,2711.28,2712.52,9290,23.0
2025-01-17 20:00:00,2712.52,2713.27,2709.46,2709.69,11527,23.0
2025-01-17 20:25:00,2709.69,2709.79,2706.92,2707.26,11212,23.0
2025-01-17 20:50:00,2707.25,2707.62,2704.36,2705.92,10532,23.0
2025-01-17 21:15:00,2705.9,2707.2,2705.59,2706.55,10513,23.0
2025-01-17 21:40:00,2706.6,2706.66,2699.84,2700.31,9855,23.0
2025-01-17 22:05:00,2700.37,2703.6,2700.01,2702.57,14891,23.0
2025-01-17 22:30:00,2702.57,2704.27,2701.79,2701.87,9242,23.0
2025-01-17 22:55:00,2701.87,2701.88,2699.19,2700.26,5392,23.8
2025-01-17 23:20:00,2700.27,2702.54,2700.08,2702.04,3541,24.0
2025-01-17 23:45:00,2702.02,2702.64,2701.19,2702.17,683,24.0
2025-01-20 00:55:00,2701.6,2703.22,2698.2,2699.48,3219,25.0
2025-01-20 01:20:00,2699.49,2699.66,2691.13,2696.23,8081,23.0
2025-01-20 01:45:00,2696.22,2697.52,2693.41,2694.88,3321,23.0
2025-01-20 02:10:00,2694.87,2696.2,2693.78,2694.97,3523,23.0
2025-01-20 02:35:00,2694.99,2695.35,2692.57,2694.45,3117,23.0
2025-01-20 03:00:00,2694.46,2694.49,2689.16,2692.33,13969,23.0
2025-01-20 03:25:00,2692.32,2695.93,2690.34,2692.6,13577,23.0
2025-01-20 03:50:00,2692.64,2696.77,2691.52,2695.26,12123,23.0
2025-01-20 04:15:00,2695.3,2697.29,2694.19,2696.69,8735,23.0
2025-01-20 04:40:00,2696.68,2699.42,2696.29,2699.42,5960,23.0
2025-01-20 05:05:00,2699.31,2701.02,2698.65,2700.85,4838,23.0
2025-01-20 05:30:00,2700.86,2704.02,2700.74,2703.3,6167,23.0
2025-01-20 05:55:00,2703.33,2704.49,2702.5,2704.04,5636,23.0
2025-01-20 06:20:00,2704.03,2706.05,2702.06,2705.74,5792,23.0
2025-01-20 06:45:00,2705.8,2706.52,2704.88,2705.54,4914,23.0
2025-01-20 07:10:00,2705.55,2706.68,2705.05,2706.28,4533,23.0
2025-01-20 07:35:00,2706.29,2707.54,2703.5,2707.25,10851,23.0
2025-01-20 08:00:00,2707.26,2709.77,2706.61,2708.52,7205,23.0
2025-01-20 08:25:00,2708.47,2710.93,2708.15,2710.37,7307,23.0
2025-01-20 08:50:00,2710.36,2713.8,2707.02,2707.09,15129,23.0
2025-01-20 09:15:00,2707.13,2707.21,2705.4,2705.41,10359,23.0
2025-01-20 09:40:00,2705.43,2705.86,2702.56,2704.84,9514,23.0
2025-01-20 10:05:00,2704.83,2706.48,2703.36,2703.92,10914,23.0
2025-01-20 10:30:00,2703.92,2707.28,2703.66,2707.18,11295,23.0
2025-01-20 10:55:00,2707.2,2708.9,2702.91,2703.84,13672,23.0
2025-01-20 11:20:00,2703.86,2706.9,2703.47,2705.01,10610,23.0
2025-01-20 11:45:00,2705.02,2707.63,2704.46,2705.73,10366,23.0
2025-01-20 12:10:00,2705.74,2709.54,2705.36,2708.93,10370,23.0
2025-01-20 12:35:00,2708.87,2709.93,2707.55,2708.26,11374,23.0
2025-01-20 13:00:00,2708.26,2712.61,2707.36,2707.93,16308,23.0
2025-01-20 13:25:00,2708.01,2708.89,2704.66,2707.27,13251,23.0
2025-01-20 13:50:00,2707.26,2710.15,2706.43,2708.94,11145,23.0
2025-01-20 14:15:00,2708.88,2709.69,2706.27,2708.69,13830,23.0
2025-01-20 14:40:00,2708.69,2708.93,2705.9,2707.92,13159,23.0
2025-01-20 15:05:00,2707.93,2710.11,2707.82,2709.05,10641,23.0
2025-01-20 15:30:00,2709.06,2710.57,2701.04,2704.35,51627,23.0
2025-01-20 15:55:00,2704.14,2712.24,2702.52,2711.04,34511,23.0
2025-01-20 16:20:00,2711.07,2711.5,2707.38,2709.06,30859,23.0
2025-01-20 16:45:00,2709.06,2711.13,2705.01,2706.83,27822,23.0
2025-01-20 17:10:00,2706.79,2710.08,2706.03,2707.25,18749,23.0
2025-01-20 17:35:00,2707.24,2709.2,2705.55,2706.99,17830,23.0
2025-01-20 18:00:00,2706.98,2708.04,2702.8,2705.59,13104,23.0
2025-01-20 18:25:00,2705.66,2709.08,2704.34,2707.63,17014,23.0
2025-01-20 18:50:00,2707.61,2709.83,2706.2,2706.95,6506,23.0
2025-01-20 19:15:00,2706.95,2710.76,2702.67,2709.32,13884,23.0
2025-01-20 19:40:00,2709.32,2710.47,2706.39,2707.43,6334,23.0
2025-01-20 20:05:00,2707.43,2709.39,2704.66,2708.4,4414,23.0
2025-01-20 20:30:00,2708.4,2711.11,2707.4,2709.79,7930,23.0
2025-01-20 20:55:00,2709.79,2711.18,2707.34,2709.87,5397,23.0
2025-01-20 21:20:00,2709.87,2710.94,2705.5,2708.07,2388,50.3
2025-01-21 01:05:00,2707.8,2709.42,2706.35,2707.41,3167,23.6
2025-01-21 01:30:00,2707.29,2711.09,2707.2,2710.31,4434,23.0
2025-01-21 01:55:00,2710.32,2711.72,2709.68,2709.82,6434,23.0
2025-01-21 02:20:00,2709.9,2711.17,2708.45,2709.92,5603,23.0
2025-01-21 02:45:00,2709.94,2710.69,2702.6,2706.37,21163,23.0
2025-01-21 03:10:00,2706.39,2713.68,2706.29,2711.74,19287,23.0
2025-01-21 03:35:00,2711.74,2719.3,2711.2,2718.06,16015,23.0
2025-01-21 04:00:00,2718.06,2722.56,2717.82,2721.59,15307,23.0
2025-01-21 04:25:00,2721.56,2725.78,2720.85,2723.4,18356,23.0
2025-01-21 04:50:00,2723.4,2726.37,2721.06,2723.04,15800,23.0
2025-01-21 05:15:00,2722.95,2727.03,2722.76,2723.17,16097,23.0
2025-01-21 05:40:00,2723.18,2724.84,2722.55,2724.26,7036,23.0
2025-01-21 06:05:00,2724.25,2726.9,2722.93,2726.83,7763,23.0
2025-01-21 06:30:00,2726.82,2727.92,2723.08,2727.65,8878,23.0
2025-01-21 06:55:00,2727.66,2729.17,2726.86,2727.2,10533,23.0
2025-01-21 07:20:00,2727.22,2727.46,2725.25,2726.68,9637,23.0
2025-01-21 07:45:00,2726.7,2727.13,2725.23,2725.93,11696,23.0
2025-01-21 08:10:00,2725.95,2729.56,2724.29,2724.51,12567,23.0
2025-01-21 08:35:00,2724.52,2727.29,2723.63,2724.25,13561,23.0
2025-01-21 09:00:00,2724.25,2726.41,2722.62,2726.34,17476,23.0
2025-01-21 09:25:00,2726.33,2732.91,2725.93,2730.22,18915,23.0
2025-01-21 09:50:00,2730.27,2731.11,2726.01,2726.63,19925,23.0
2025-01-21 10:15:00,2726.63,2726.8,2723.08,2723.26,22854,23.0
2025-01-21 10:40:00,2723.26,2723.93,2718.72,2719.75,19001,23.0
2025-01-21 11:05:00,2719.77,2723.28,2717.45,2722.36,24159,23.0
2025-01-21 11:30:00,2722.35,2724.14,2721.14,2723.04,20722,23.0
2025-01-21 11:55:00,2723.06,2723.9,2720.14,2721.67,16843,23.0
2025-01-21 12:20:00,2721.69,2724.02,2718.79,2719.65,25622,23.0
2025-01-21 12:45:00,2719.74,2720.68,2717.76,2717.89,15249,23.0
2025-01-21 13:10:00,2717.9,2721.22,2716.37,2720.92,13486,23.0
2025-01-21 13:35:00,2720.92,2724.56,2720.18,2723.97,18964,23.0
2025-01-21 14:00:00,2724.09,2726.05,2721.91,2725.63,21773,23.0
2025-01-21 14:25:00,2725.6,2727.25,2724.95,2726.03,15792,23.0
2025-01-21 14:50:00,2725.92,2728.75,2724.85,2727.89,24418,23.0
2025-01-21 15:15:00,2727.97,2730.11,2725.29,2726.82,21525,23.0
2025-01-21 15:40:00,2726.84,2729.48,2724.46,2727.28,23376,23.0
2025-01-21 16:05:00,2727.15,2732.3,2725.86,2730.79,20167,23.0
2025-01-21 16:30:00,2730.8,2736.27,2729.23,2735.85,30565,23.0
2025-01-21 16:55:00,2735.85,2739.71,2735.26,2737.59,35202,23.0
2025-01-21 17:20:00,2737.59,2737.9,2734.39,2737.18,26751,23.0
2025-01-21 17:45:00,2737.19,2740.42,2734.89,2739.22,23301,23.0
2025-01-21 18:10:00,2739.21,2745.02,2738.32,2741.84,25099,23.0
2025-01-21 18:35:00,2741.84,2743.78,2739.55,2743.11,18870,23.0
2025-01-21 19:00:00,2743.09,2745.79,2741.35,2744.78,13584,23.0
2025-01-21 19:25:00,2744.79,2745.76,2741.13,2741.28,9961,23.0
2025-01-21 19:50:00,2741.29,2743.93,2739.79,2743.0,10501,23.0
2025-01-21 20:15:00,2743.01,2745.7,2742.39,2745.12,7778,23.0
2025-01-21 20:40:00,2745.17,2746.04,2743.25,2743.82,7241,23.0
2025-01-21 21:05:00,2743.84,2745.38,2741.37,2742.57,8836,23.0
2025-01-21 21:30:00,2742.6,2743.21,2741.95,2742.47,5244,23.0
2025-01-21 21:55:00,2742.53,2743.3,2740.82,2740.86,4427,23.0
2025-01-21 22:20:00,2740.92,2741.64,2739.96,2741.24,4732,23.0
2025-01-21 22:45:00,2741.3,2743.27,2741.06,2742.55,5672,23.4
2025-01-21 23:10:00,2742.58,2743.59,2742.01,2743.17,1218,24.0
2025-01-21 23:35:00,2743.1,2745.69,2742.99,2745.05,1388,24.0
2025-01-22 00:50:00,2743.45,2744.79,2743.1,2743.18,1820,23.0
2025-01-22 01:15:00,2743.16,2744.01,2741.76,2743.37,7429,23.0
2025-01-22 01:40:00,2743.41,2745.14,2743.01,2744.72,4129,23.0
2025-01-22 02:05:00,2744.71,2745.27,2742.59,2743.33,4306,23.0
2025-01-22 02:30:00,2743.33,2748.32,2743.32,2748.09,5194,23.0
2025-01-22 02:55:00,2748.1,2749.94,2746.92,2749.33,11144,23.0
2025-01-22 03:20:00,2749.3,2749.56,2746.7,2748.14,9874,23.0
2025-01-22 03:45:00,2748.12,2749.39,2746.89,2748.17,10694,23.0
2025-01-22 04:10:00,2748.18,2749.68,2747.69,2748.55,8372,23.0
2025-01-22 04:35:00,2748.53,2749.42,2746.15,2748.86,8639,23.0
2025-01-22 05:00:00,2748.85,2749.63,2747.82,2748.88,6545,23.0
2025-01-22 05:25:00,2748.78,2751.12,2748.53,2748.62,7336,23.0
2025-01-22 05:50:00,2748.63,2751.0,2748.52,2750.77,6079,23.0
2025-01-22 06:15:00,2750.68,2752.26,2750.19,2750.92,5875,23.0
2025-01-22 06:40:00,2750.93,2752.94,2750.82,2751.72,6380,23.0
2025-01-22 07:05:00,2751.73,2754.05,2750.16,2753.77,6274,23.0
2025-01-22 07:30:00,2753.75,2758.63,2752.76,2757.59,9775,23.0
2025-01-22 07:55:00,2757.58,2758.67,2748.75,2750.05,23226,23.0
2025-01-22 08:20:00,2750.06,2750.29,2745.5,2747.98,16723,23.0
2025-01-22 08:45:00,2747.94,2750.21,2745.92,2749.77,16281,23.0
2025-01-22 09:10:00,2749.77,2752.16,2748.83,2751.9,8599,23.0
2025-01-22 09:35:00,2751.9,2753.94,2747.36,2748.72,13896,23.0
2025-01-22 10:00:00,2748.7,2751.95,2746.78,2750.85,15641,23.0
2025-01-22 10:25:00,2750.91,2753.23,2750.17,2752.4,18920,23.0
2025-01-22 10:50:00,2752.4,2757.35,2751.82,2755.71,15391,23.0
2025-01-22 11:15:00,2755.75,2762.36,2755.73,2759.79,16866,23.0
2025-01-22 11:40:00,2759.76,2761.23,2757.94,2761.07,15728,23.0
2025-01-22 12:05:00,2761.07,2762.41,2759.13,2761.71,10362,23.0
2025-01-22 12:30:00,2761.72,2763.43,2758.8,2758.93,16369,23.0
2025-01-22 12:55:00,2758.92,2760.57,2757.14,2757.61,13549,23.0
2025-01-22 13:20:00,2757.62,2758.64,2756.28,2756.94,9893,23.0
2025-01-22 13:45:00,2756.93,2757.55,2753.78,2754.49,11701,23.0
2025-01-22 14:10:00,2754.48,2755.61,2751.63,2754.4,11418,23.0
2025-01-22 14:35:00,2754.38,2758.72,2753.32,2758.05,11862,23.0
2025-01-22 15:00:00,2758.05,2761.64,2755.48,2755.94,21460,23.0
2025-01-22 15:25:00,2755.92,2757.22,2750.69,2754.27,27881,23.0
2025-01-22 15:50:00,2754.29,2758.2,2753.62,2753.85,24546,23.0
2025-01-22 16:15:00,2753.97,2756.72,2750.29,2752.13,25313,23.0
2025-01-22 16:40:00,2752.12,2757.66,2751.42,2752.7,24138,23.0
2025-01-22 17:05:00,2752.69,2754.96,2750.37,2754.35,21632,23.0
2025-01-22 17:30:00,2754.3,2760.33,2752.82,2759.94,20222,23.0
2025-01-22 17:55:00,2760.04,2760.34,2756.1,2758.42,18995,23.0
2025-01-22 18:20:00,2758.45,2760.24,2755.81,2758.46,15570,23.0
2025-01-22 18:45:00,2758.43,2759.4,2756.58,2758.36,8835,23.0
2025-01-22 19:10:00,2758.41,2758.48,2755.79,2756.53,8976,23.0
2025-01-22 19:35:00,2756.52,2758.39,2756.17,2756.42,9296,23.0
2025-01-22 20:00:00,2756.42,2758.55,2754.84,2758.31,12371,23.0
2025-01-22 20:25:00,2758.31,2759.36,2757.52,2758.2,13658,23.0
2025-01-22 20:50:00,2758.28,2758.45,2756.53,2756.61,5666,23.0
2025-01-22 21:15:00,2756.62,2756.64,2755.14,2756.17,5246,23.0
2025-01-22 21:40:00,2756.14,2756.2,2754.88,2755.22,5617,23.0
2025-01-22 22:05:00,2755.23,2756.31,2755.13,2755.81,5738,23.0
2025-01-22 22:30:00,2755.82,2756.37,2754.74,2756.2,5741,23.0
2025-01-22 22:55:00,2756.21,2757.14,2755.13,2755.5,3117,24.8
2025-01-22 23:20:00,2755.49,2756.24,2755.04,2755.96,1483,26.0
2025-01-22 23:45:00,2755.97,2756.16,2754.77,2756.12,637,26.0
2025-01-23 01:00:00,2755.44,2756.01,2754.53,2754.92,1324,23.0
2025-01-23 01:25:00,2754.92,2756.44,2753.72,2755.52,2036,23.0
2025-01-23 01:50:00,2755.52,2756.6,2753.05,2753.77,5004,23.0
2025-01-23 02:15:00,2753.67,2755.89,2753.67,2755.48,3617,23.0
2025-01-23 02:40:00,2755.46,2756.24,2754.85,2755.79,4554,23.0
2025-01-23 03:05:00,2755.87,2756.26,2752.74,2753.73,7133,23.0
2025-01-23 03:30:00,2753.81,2755.13,2750.56,2751.68,12365,23.0
2025-01-23 03:55:00,2751.58,2754.26,2751.08,2753.56,11981,23.0
2025-01-23 04:20:00,2753.52,2754.99,2752.28,2752.76,7334,23.0
2025-01-23 04:45:00,2752.77,2753.45,2751.66,2752.15,6967,23.0
2025-01-23 05:10:00,2752.16,2752.21,2749.37,2749.95,6463,23.0
2025-01-23 05:35:00,2749.95,2750.33,2749.45,2750.1,5367,23.0
2025-01-23 06:00:00,2749.96,2753.28,2749.81,2752.94,4654,23.0
2025-01-23 06:25:00,2752.93,2753.56,2751.68,2751.82,3087,23.0
2025-01-23 06:50:00,2751.81,2753.24,2751.27,2753.18,5954,23.0
2025-01-23 07:15:00,2753.18,2753.52,2751.27,2752.68,6424,23.0
2025-01-23 07:40:00,2752.66,2753.37,2751.05,2752.48,9566,23.0
2025-01-23 08:05:00,2752.47,2755.59,2752.26,2754.75,7984,23.0
2025-01-23 08:30:00,2754.74,2755.11,2753.11,2753.42,8129,23.0
2025-01-23 08:55:00,2753.41,2754.7,2752.13,2753.0,9045,23.0
2025-01-23 09:20:00,2753.01,2753.88,2751.51,2752.09,8685,23.0
2025-01-23 09:45:00,2751.98,2753.56,2751.91,2752.6,10841,23.0
2025-01-23 10:10:00,2752.6,2754.79,2752.26,2753.16,12094,23.0
2025-01-23 10:35:00,2753.14,2754.34,2752.28,2752.66,10037,23.0
2025-01-23 11:00:00,2752.67,2753.76,2745.62,2746.09,13784,23.0
2025-01-23 11:25:00,2746.08,2746.1,2740.81,2743.88,19642,23.0
2025-01-23 11:50:00,2743.89,2747.32,2743.52,2746.49,16816,23.0
2025-01-23 12:15:00,2746.49,2749.23,2746.09,2749.0,12989,23.0
2025-01-23 12:40:00,2749.0,2753.74,2748.76,2753.05,11311,23.0
2025-01-23 13:05:00,2753.03,2754.39,2750.63,2753.95,10250,23.0
2025-01-23 13:30:00,2753.91,2754.39,2751.67,2753.4,13737,23.0
2025-01-23 13:55:00,2753.4,2754.03,2746.34,2748.05,17367,23.0
2025-01-23 14:20:00,2748.05,2748.32,2741.95,2743.43,20236,23.0
2025-01-23 14:45:00,2743.42,2746.58,2742.37,2743.95,24608,23.0
2025-01-23 15:10:00,2744.04,2744.38,2737.33,2739.54,27065,23.0
2025-01-23 15:35:00,2739.53,2742.13,2735.71,2741.55,32243,23.0
2025-01-23 16:00:00,2741.56,2746.31,2740.21,2746.31,26598,23.0
2025-01-23 16:25:00,2746.3,2747.48,2740.47,2742.32,25696,23.0
2025-01-23 16:50:00,2742.31,2746.8,2741.93,2744.23,29129,23.0
2025-01-23 17:15:00,2744.23,2747.02,2742.18,2746.77,19611,23.0
2025-01-23 17:40:00,2746.76,2749.48,2745.3,2747.15,20101,23.0
2025-01-23 18:05:00,2747.14,2751.68,2744.04,2750.86,27303,23.0
2025-01-23 18:30:00,2750.87,2757.48,2750.8,2754.01,18475,23.0
2025-01-23 18:55:00,2753.99,2755.6,2752.27,2754.27,14045,23.0
2025-01-23 19:20:00,2754.39,2758.81,2753.87,2758.41,12159,23.0
2025-01-23 19:45:00,2758.42,2758.92,2755.63,2756.2,9610,23.0
2025-01-23 20:10:00,2756.21,2758.23,2755.29,2757.73,7750,23.0
2025-01-23 20:35:00,2757.88,2757.89,2755.01,2755.71,8405,23.0
2025-01-23 21:00:00,2755.7,2757.62,2755.01,2757.58,10300,23.0
2025-01-23 21:25:00,2757.58,2758.08,2755.37,2755.83,9803,23.0
2025-01-23 21:50:00,2755.84,2757.12,2751.23,2753.56,13543,23.0
2025-01-23 22:15:00,2753.55,2754.65,2751.89,2752.42,9293,23.0
2025-01-23 22:40:00,2752.45,2754.11,2751.88,2752.95,9700,23.6
2025-01-23 23:05:00,2753.06,2753.66,2751.97,2753.13,2767,26.0
2025-01-23 23:30:00,2753.13,2754.39,2752.44,2754.3,1858,26.0
2025-01-24 00:45:00,2753.78,2754.28,2753.57,2753.71,395,23.0
2025-01-24 01:10:00,2753.7,2755.29,2753.66,2754.63,1815,23.0
2025-01-24 01:35:00,2754.63,2755.62,2754.02,2754.62,1905,23.0
2025-01-24 02:00:00,2754.59,2756.85,2754.33,2756.37,3576,23.0
2025-01-24 02:25:00,2756.37,2761.03,2756.03,2760.08,5651,23.0
2025-01-24 02:50:00,2760.18,2761.91,2758.98,2761.71,10055,23.0
2025-01-24 03:15:00,2761.7,2761.85,2758.93,2760.46,10547,23.0
2025-01-24 03:40:00,2760.46,2765.63,2758.48,2764.64,10695,23.0
2025-01-24 04:05:00,2764.65,2771.53,2764.38,2768.56,16510,23.0
